Código do Município;Município;Estado;Ano de Referência;Código do Prestador;Prestador;Sigla do Prestador;Abrangência;Tipo de Serviço;Natureza Jurídica;G05A - Quantidade total de municípios atendidos com abastecimento de água;G05B - Quantidade total de municípios atendidos com esgotamento sanitário;G06A - População urbana residente do(s) município(s) com abastecimento de água;G06B - População urbana residente do(s) município(s) com esgotamento sanitário;G12A - População total residente do(s) município(s) com abastecimento de água, segundo o IBGE;G12B - População total residente do(s) município(s) com esgotamento sanitário, segundo o IBGE;GE001 - Quantidade de municípios atendidos com abastecimento de água com delegação em vigor;GE002 - Quantidade de municípios atendidos com abastecimento de água com delegação vencida;GE003 - Quantidade de municípios atendidos com abastecimento de água sem delegação;GE005 - Quantidade total de municípios atendidos;GE008 - Quantidade de Sedes municipais atendidas com abastecimento de água;GE009 - Quantidade de Sedes municipais atendidas com esgotamento sanitário;GE010 - Quantidade de Localidades (excluídas as sedes) atendidas com abastecimento de água;GE011 - Quantidade de Localidades (excluídas as sedes) atendidas com esgotamento sanitário;GE014 - Quantidade de municípios atendidos com esgotamento sanitário com delegação em vigor;GE015 - Quantidade de municípios atendidos com esgotamento sanitário com delegação vencida;GE016 - Quantidade de municípios atendidos com esgotamento sanitário sem delegação;GE017 - Ano de vencimento da delegação de abastecimento de água;GE018 - Ano de vencimento da delegação de esgotamento sanitário;GE025 - Quantidade de municípios não atendidos com abastecimento de água, mas com delegação em vigor;GE026 - Quantidade de municípios não atendidos com abastecimento de água, mas com delegação vencida para prestar esses serviços;GE028 - Quantidade de municípios não atendidos com esgotamento sanitário, mas com delegação em vigor para prestar esses serviços;GE029 - Quantidade de municípios não atendidos com esgotamento sanitário, mas com delegação vencida para prestar esses serviços;AG001 - População total atendida com abastecimento de água;AG001A - População total atendida com abastecimento de água no ano anterior ao de referência.;AG002 - Quantidade de ligações ativas de água;AG002A - Quantidade de ligações ativas de água no ano anterior ao de referência.;AG003 - Quantidade de economias ativas de água;AG003A - Quantidade de economias ativas de água no ano anterior ao de referência.;AG004 - Quantidade de ligações ativas de água micromedidas;AG004A - Quantidade de ligações ativas de água micromedidas no ano anterior ao de referência.;AG005 - Extensão da rede de água;AG005A - Extensão da rede de água no ano anterior ao de referência.;AG006 - Volume de água produzido;AG007 - Volume de água tratada em ETAs;AG008 - Volume de água micromedido;AG010 - Volume de água consumido;AG011 - Volume de água faturado;AG012 - Volume de água macromedido;AG013 - Quantidade de economias residenciais ativas de água;AG013A - Quantidade de economias residenciais ativas de água no ano anterior ao de referência.;AG014 - Quantidade de economias ativas de água micromedidas;AG014A - Quantidade de economias ativas de água micromedidas no ano anterior ao de referência.;AG015 - Volume de água tratada por simples desinfecção;AG016 - Volume de água bruta importado;AG017 - Volume de água bruta exportado;AG018 - Volume de água tratada importado;AG019 - Volume de água tratada exportado;AG020 - Volume micromedido nas economias residenciais ativas de água;AG021 - Quantidade de ligações totais de água;AG021A - Quantidade de ligações totais de água no ano anterior ao de referência.;AG022 - Quantidade de economias residenciais ativas de água micromedidas;AG022A - Quantidade de economias residenciais ativas de água micromedidas no ano anterior ao de referência.;AG024 - Volume de serviço;AG025A - População rural atendida com abastecimento de água no ano anterior ao de referência.;AG026 - População urbana atendida com abastecimento de água;AG026A - População urbana atendida com abastecimento de água no ano anterior ao de referência.;AG027 - Volume de água fluoretada;AG028 - Consumo total de energia elétrica nos sistemas de água;BL001 - Ativo circulante;BL002 - Ativo total;BL003 - Exigível a longo prazo;BL004 - Lucro líquido com depreciação;BL005 - Passivo circulante;BL006 - Patrimônio líquido;BL007 - Receita operacional;BL008 - Resultado de exercícios futuros;BL009 - Resultado operacional com depreciação;BL010 - Realizável a longo prazo;BL011 - Lucro líquido sem depreciação;BL012 - Resultado operacional sem depreciação;ES001 - População total atendida com esgotamento sanitário;ES001A - População total atendida com esgotamento sanitário no ano anterior ao de referência.;ES002 - Quantidade de ligações ativas de esgotos;ES002A - Quantidade de ligações ativas de esgoto no ano anterior ao de referência.;ES003 - Quantidade de economias ativas de esgotos;ES003A - Quantidade de economias ativas de esgoto no ano anterior ao de referência.;ES004 - Extensão da rede de esgotos;ES004A - Extensão da rede de esgoto no ano anterior ao de referência.;ES005 - Volume de esgotos coletado;ES006 - Volume de esgotos tratado;ES007 - Volume de esgotos faturado;ES008 - Quantidade de economias residenciais ativas de esgotos;ES008A - Quantidade de economias residenciais ativas de esgoto no ano anterior ao de referência.;ES009 - Quantidade de ligações totais de esgotos;ES009A - Quantidade de ligações totais de esgoto no ano anterior ao de referência.;ES012 - Volume de esgoto bruto exportado;ES013 - Volume de esgotos bruto importado;ES014 - Volume de esgoto importado tratado nas instalações do importador;ES015 - Volume de esgoto bruto exportado tratado nas instalações do importador;ES025A - População rural atendida com esgotamento sanitário no ano anterior ao de referência.;ES026 - População urbana atendida com esgotamento sanitário;ES026A - População urbana atendida com esgotamento sanitário no ano anterior ao de referência.;ES028 - Consumo total de energia elétrica nos sistemas de esgotos;FN001 - Receita operacional direta total;FN002 - Receita operacional direta de água;FN003 - Receita operacional direta de esgoto;FN004 - Receita operacional indireta;FN005 - Receita operacional total (direta + indireta);FN006 - Arrecadação total;FN007 - Receita operacional direta de água exportada (bruta ou tratada);FN008 - Créditos de contas a receber;FN008A - Crédito de contas a receber no ano anterior ao de referência.;FN010 - Despesa com pessoal próprio;FN011 - Despesa com produtos químicos;FN013 - Despesa com energia elétrica;FN014 - Despesa com serviços de terceiros;FN015 - Despesas de Exploração (DEX), sendo FN015 = FN010 + FN011 + FN013 + FN014 + FN020 + FN039 + FN021 + FN027;FN016 - Despesas com juros e encargos do serviço da dívida;FN017 - Despesas totais com os serviços (DTS), sendo FN017 = FN015 + FN016 + FN019 + FN022 + FN028;FN018 - Despesas capitalizáveis realizadas pelo prestador de serviços;FN019 - Despesas com depreciação, amortização do ativo diferido e provisão para devedores duvidosos;FN020 - Despesa com água importada (bruta ou tratada);FN021 - Despesas fiscais ou tributárias computadas na DEX;FN022 - Despesas fiscais ou tributárias não computadas na DEX;FN023 - Investimento realizado em abastecimento de água pelo prestador de serviços;FN024 - Investimento realizado em esgotamento sanitário pelo prestador de serviços;FN025 - Outros investimentos realizados pelo prestador de serviços;FN026 - Quantidade total de empregados próprios;FN026A - Quantidade total de empregados próprios no ano anterior ao de referência.;FN027 - Outras despesas de exploração;FN028 - Outras despesas com os serviços;FN030 - Investimento com recursos próprios realizado pelo prestador de serviços.;FN031 - Investimento com recursos onerosos realizado pelo prestador de serviços.;FN032 - Investimento com recursos não onerosos realizado pelo prestador de serviços.;FN033 - Investimentos totais realizados pelo prestador de serviços;FN034 - Despesas com amortizações do serviço da dívida;FN035 - Despesas com juros e encargos do serviço da dívida, exceto variações monetária e cambial;FN036 - Despesa com variações monetárias e cambiais das dívidas;FN037 - Despesas totais com o serviço da dívida;FN038 - Receita operacional direta - esgoto bruto importado;FN039 - Despesa com esgoto exportado;FN041 - Despesas capitalizáveis realizadas pelo(s) município(s);FN042 - Investimento realizado em abastecimento de água pelo(s) município(s);FN043 - Investimento realizado em esgotamento sanitário pelo(s) município(s);FN044 - Outros investimentos realizados pelo(s) município(s);FN045 - Investimento com recursos próprios realizado pelo(s) município(s);FN046 - Investimento com recursos onerosos realizado pelo(s) município(s);FN047 - Investimento com recursos não onerosos realizado pelo(s) município(s);FN048 - Investimentos totais realizados pelo(s) município(s);FN051 - Despesas capitalizáveis realizadas pelo estado;FN052 - Investimento realizado em abastecimento de água pelo estado;FN053 - Investimento realizado em esgotamento sanitário pelo estado;FN054 - Outros investimentos realizados pelo estado;FN055 - Investimento com recursos próprios realizado pelo estado;FN056 - Investimento com recursos onerosos realizado pelo estado;FN057 - Investimento com recursos não onerosos realizado pelo estado;FN058 - Investimentos totais realizados pelo estado;IN001 - Densidade de economias de água por ligação;IN002 - Índice de produtividade: economias ativas por pessoal próprio;IN003 - Despesa total com os serviços por m3 faturado;IN004 - Tarifa média praticada;IN005 - Tarifa média de água;IN006 - Tarifa média de esgoto;IN007 - Incidência da desp. de pessoal e de serv. de terc. nas despesas totais com os serviços;IN008 - Despesa média anual por empregado;IN009 - Índice de hidrometração;IN010 - Índice de micromedição relativo ao volume disponibilizado;IN011 - Índice de macromedição;IN012 - Indicador de desempenho financeiro;IN013 - Índice de perdas faturamento;IN014 - Consumo micromedido por economia;IN015 - Índice de coleta de esgoto;IN016 - Índice de tratamento de esgoto;IN017 - Consumo de água faturado por economia;IN018 - Quantidade equivalente de pessoal total;IN019 - Índice de produtividade: economias ativas por pessoal total (equivalente);IN020 - Extensão da rede de água por ligação;IN021 - Extensão da rede de esgoto por ligação;IN022 - Consumo médio percapita de água;IN023 - Índice de atendimento urbano de água;IN024 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com água;IN025 - Volume de água disponibilizado por economia;IN026 - Despesa de exploração por m3 faturado;IN027 - Despesa de exploração por economia;IN028 - Índice de faturamento de água;IN029 - Índice de evasão de receitas;IN030 - Margem da despesa de exploração;IN031 - Margem da despesa com pessoal próprio;IN032 - Margem da despesa com pessoal total (equivalente);IN033 - Margem do serviço da divida;IN034 - Margem das outras despesas de exploração;IN035 - Participação da despesa com pessoal próprio nas despesas de exploração;IN036 - Participação da despesa com pessoal total (equivalente) nas despesas de exploração;IN037 - Participação da despesa com energia elétrica nas despesas de exploração;IN038 - Participação da despesa com produtos químicos nas despesas de exploração (DEX);IN039 - Participação das outras despesas nas despesas de exploração;IN040 - Participação da receita operacional direta de água na receita operacional total;IN041 - Participação da receita operacional direta de esgoto na receita operacional total;IN042 - Participação da receita operacional indireta na receita operacional total;IN043 - Participação das economias residenciais de água no total das economias de água;IN044 - Índice de micromedição relativo ao consumo;IN045 - Índice de produtividade: empregados próprios por 1000 ligações de água;IN046 - Índice de esgoto tratado referido à água consumida;IN047 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com esgoto;IN048 - Índice de produtividade: empregados próprios por 1000 ligações de água + esgoto;IN049 - Índice de perdas na distribuição;IN050 - Índice bruto de perdas lineares;IN051 - Índice de perdas por ligação;IN052 - Índice de consumo de água;IN053 - Consumo médio de água por economia;IN054 - Dias de faturamento comprometidos com contas a receber;IN055 - Índice de atendimento total de água;IN056 - Índice de atendimento total de esgoto referido aos municípios atendidos com água;IN057 - Índice de fluoretação de água;IN058 - Índice de consumo de energia elétrica em sistemas de abastecimento de água;IN059 - Índice de consumo de energia elétrica em sistemas de esgotamento sanitário;IN060 - Índice de despesas por consumo de energia elétrica nos sistemas de água e esgotos;IN061 - Liquidez corrente;IN062 - Liquidez geral;IN063 - Grau de endividamento;IN064 - Margem operacional com depreciação;IN065 - Margem líquida com depreciação;IN066 - Retorno sobre o patrimônio líquido;IN067 - Composição de exigibilidades;IN068 - Margem operacional sem depreciação;IN069 - Margem líquida sem depreciação;IN101 - Índice de suficiência de caixa;IN102 - Índice de produtividade de pessoal total (equivalente)
510020;Água Boa;MT;2011;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;17136;17136;21325;21325;;;;1;1;1;3;0;;;;;;;;;;17000;16759;5680;5200;6500;6308;5580;5100;90;80;2070;1360;1340;1340;1340;0;6045;5645;6300;6167;710;;0;0;0;1300;6436;6267;6045;5645;0;0;17000;16759;0;;;;;;;;;;;;;;420;420;120;120;140;140;10;10;30;0;0;100;100;380;380;0;0;0;0;0;420;420;20;1870817;1807034;63783;63783;1934600;1870817;0;;;315000;40000;311831;140000;806832;0;807832;;0;0;0;0;;;;16;18;0;1000;;;;;0;0;0;0;0;0;0;100000;30000;40000;;;;170000;0;0;0;0;0;0;0;0;1;385;1;1;1;;56;18529;98;65;0;232;35;18;2;0;17;25;267;13;26;218;99;2;27;1;123;65;3;43;17;24;0;0;39;56;39;5;0;93;3;3;91;100;3;0;2;3;35;24;367;65;17;;80;2;0;;1;;;;;;;;;;;232;226
510020;Água Boa;MT;2010;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;16759;16759;20856;20856;;;;1;1;1;3;0;;;;;;;;;;16759;19000;5200;5010;6308;6116;5100;5010;80;75;2070;1360;1340;1340;1340;;5645;5545;6167;5698;710;;0;0;0;1300;6267;5798;5645;5545;0;0;16759;19000;;;;;;;;;;;;;;;420;420;120;120;140;140;10;10;;;;100;100;380;380;0;0;0;0;0;420;420;;1657766;1597100;60667;0;1657766;1657766;0;;;315000;40000;311831;140000;806832;0;807832;0;0;0;0;0;350000;0;0;18;17;0;1000;350000;0;0;350000;0;0;0;0;0;0;;;;;;;;;;;;;;;;;1;363;;;1;;56;18000;99;65;;205;35;19;;;18;25;251;13;26;205;100;3;28;;127;65;0;49;19;27;0;0;39;56;39;5;0;96;4;0;90;100;3;;3;3;35;26;392;65;18;;80;2;;;;;;;;;;;;;;205;207
510020;Água Boa;MT;2009;51002011;Prefeitura Municipal de Água Boa;DEMAE;Local;Água e Esgoto;Administração pública direta;1;1;16088;16088;20276;20276;;;;1;1;;0;;;;;;;;;;;19000;18500;5010;4927;6116;5983;5010;4816;75;75;2048;1348;1240;1240;1240;0;5545;5449;5698;5658;700;;0;0;0;1110;5798;5578;5545;5449;0;0;19000;18500;;;;;;;;;;;;;;;420;;120;;140;;10;;;;;100;;380;;0;0;0;0;;420;;;;1358730;;;1358730;1358730;0;;;200346;40000;298200;135000;673546;0;673546;0;;0;0;;340000;0;0;17;17;;;340000;0;0;340000;0;0;0;0;;;;;;;;;;;;;;;;;;;1;368;;;1;;50;11785;100;61;0;;39;18;;;17;28;220;13;26;179;100;3;28;;108;61;0;;;;;;30;50;44;6;0;100;;;91;100;3;;3;3;39;30;442;61;17;;94;2;;;;;;;;;;;;;;;180
510025;Alta Floresta;MT;2022;51002511;ÁGUAS ALTA FLORESTA LTDA;AAF;Local;Água e Esgoto;Empresa privada;1;1;;;58613;58613;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;45968;45147;17016;16370;17904;18821;17016;16370;236;229;3283;3283;2563;2563;3089;3283;17241;16697;17904;18821;0;;0;0;0;2563;17445;19657;17241;16697;103;;;45147;3283;1758;7183;40579;1927;7476;2648;36004;20561;0;7761;33395;8906;9192;23609;23098;7598;7248;8604;8387;123;123;1479;1479;1479;7549;7275;8175;7843;0;0;0;0;;;23098;755;20302516;13804140;6498376;1359998;21662514;20584419;0;4997381;4636153;3010896;713094;1826643;1105377;8778332;5151;13150054;0;1464934;0;2122322;282405;9350;4102431;3295635;45;42;0;2619232;7407416;0;0;7407416;820158;5151;0;825309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;617;3;4;4;4;31;69216;100;81;100;154;3;12;58;100;14;59;452;13;15;154;;;15;2;327;97;5;43;15;20;4;0;34;47;21;8;0;64;30;6;92;100;3;58;;2;19;7;101;81;12;83;78;40;100;1;1;1;3;9;0;38;36;26;58;45;43;208;406
510025;Alta Floresta;MT;2021;51002511;ÁGUAS ALTA FLORESTA LTDA;AAF;Local;Água e Esgoto;Empresa privada;1;1;45273;45273;52105;52105;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;45147;45147;16370;15693;18821;17276;16370;15693;229;228;3121;3121;2457;2457;2967;3121;16697;16144;18821;17276;0;;0;0;0;2276;19657;18915;16697;16144;6;;45147;45147;3121;1430;4614;30747;495;6101;6685;23566;17358;0;6855;26133;7497;8251;23098;21229;7248;6702;8387;8320;123;123;1145;1145;1417;7275;7048;7843;7052;0;0;0;0;;23098;21229;446;16885872;11500961;5384911;1179454;18065326;16864051;0;4636153;4116181;2918573;630102;1352168;654677;8977988;309735;11842229;0;1578001;0;1848160;976505;10814851;934412;1925;42;33;1574308;0;11751188;0;0;11751188;5061845;309735;0;5371580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;704;3;4;4;4;30;77829;100;79;100;143;5;11;47;100;14;46;575;12;17;149;100;51;14;2;340;95;7;53;17;21;32;9;33;40;15;7;18;64;30;7;91;100;2;47;51;2;21;8;112;79;11;92;87;44;100;0;0;1;1;4;0;39;35;35;93;48;43;110;501
510025;Alta Floresta;MT;2020;51002511;ÁGUAS ALTA FLORESTA LTDA;AAF;Local;Água e Esgoto;Empresa privada;1;1;45147;45147;51959;51959;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;45147;44322;15693;14916;17276;16469;15693;14916;228;221;3218;3218;2480;2480;2921;3218;16144;15391;17276;16469;0;;0;0;0;2319;18915;18392;16144;15391;3;;45147;44322;3218;1464;5428;29999;417;4712;7155;22427;15495;0;6116;24571;6329;7732;21229;23491;6702;6307;8320;7535;123;118;1121;1121;1325;7048;6429;7052;6325;0;0;0;0;;21229;23491;403;15528662;10772209;4756453;0;15528662;15286086;0;4116181;3564839;2208421;356519;1278518;475357;7358841;376544;10635250;0;2040544;0;1494947;859321;1182194;235090;451372;33;26;1545079;0;1868657;0;0;1868657;3660475;376544;0;4037019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;841;3;4;4;4;25;74862;100;77;100;146;9;12;45;100;14;36;692;12;18;152;100;47;16;2;297;91;2;47;14;17;26;10;30;36;17;5;21;69;31;0;93;100;2;45;47;1;23;9;132;77;12;95;87;41;100;0;0;1;1;4;0;39;30;27;94;50;41;125;608
510025;Alta Floresta;MT;2019;51002511;ÁGUAS ALTA FLORESTA LTDA;AAF;Local;Água e Esgoto;Empresa privada;1;1;44993;44993;51782;51782;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;44322;44848;14916;14365;16469;15999;14916;14365;221;221;3104;3104;2337;2337;2764;3104;15391;14805;16469;15999;0;;0;0;0;2156;18392;17504;15391;14805;1;;44322;44848;3104;1413;8860;34179;4572;3261;6408;23199;14742;0;5918;8620;4974;7631;23491;23769;6307;5109;7535;5706;118;118;915;915;1178;6429;5253;6325;5387;0;0;0;0;;23491;23769;382;14230767;10038365;4192402;0;14230767;14704318;0;3564839;3410866;2293813;387042;1037426;395401;6912029;1087498;11699353;0;1941969;0;1578383;1757857;1181513;243206;286647;26;28;1219964;0;1711366;0;0;1711366;2885149;1087498;0;3972647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;846;3;4;4;4;23;84956;100;75;100;122;11;12;39;100;14;32;722;12;20;144;99;52;16;2;302;89;-3;49;16;19;28;9;33;39;15;6;18;71;29;0;93;100;2;39;52;1;25;9;143;75;12;90;86;45;100;0;0;1;1;2;0;40;22;16;58;52;34;116;643
510025;Alta Floresta;MT;2018;51002511;ÁGUAS ALTA FLORESTA LTDA;AAF;Local;Água e Esgoto;Empresa privada;1;1;44848;44848;51615;51615;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;44848;43609;14365;14024;15999;15599;14365;14023;221;220;3123;3123;2249;2249;2689;3123;14805;14666;15999;15599;0;;0;0;0;2116;17504;17043;14805;14666;2;;44848;43609;3123;1382;6587;31347;8813;2498;4596;17938;13218;0;5227;8088;4103;6832;23769;23025;5109;4357;5706;5259;118;117;1175;1175;846;5253;4589;5387;4564;0;0;0;0;;23769;23025;311;13123056;9633466;3489589;643528;13766583;12893018;0;3410866;3446471;1197174;424901;917508;1105293;6252944;1532789;10970924;0;1976487;0;1541568;1208705;843119;287466;615642;28;24;1066500;0;1746227;0;0;1746227;8395375;1532789;0;9928163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;819;3;4;4;4;21;46045;100;72;100;120;14;12;52;100;14;50;426;13;24;139;100;53;16;2;294;86;6;48;9;18;76;8;19;37;15;7;17;70;25;5;93;100;2;52;53;1;28;11;168;72;12;89;87;46;100;0;0;1;1;1;0;40;19;16;34;52;31;74;379
510025;Alta Floresta;MT;2017;51002511;CAB Alta Floresta Ltda;CAB;Local;Água e Esgoto;Empresa privada;1;1;43609;43609;50189;50189;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;43609;43516;14024;13664;15599;15249;14023;13664;220;204;3153;3153;2177;2177;2607;3153;14666;14302;15599;15249;0;;0;0;0;1997;17043;16531;14666;14302;0;;43609;43516;3153;1427;4271;29252;8417;2213;2395;18439;12409;0;4256;8450;3791;5835;23025;22976;4357;4286;5259;5390;117;108;880;880;779;4589;4547;4564;4436;0;0;0;0;;23025;22976;274;12369853;9125129;3244724;622237;12992090;11512680;0;3446471;2998361;1294751;304732;896783;992784;6094000;390788;9489067;0;2058253;0;1251624;946025;510194;38940;422904;24;23;1353326;0;972038;0;0;972038;541182;390788;0;931970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;883;3;4;4;4;24;55096;100;69;100;130;17;12;40;100;14;42;500;13;25;137;100;53;17;2;294;83;11;49;10;18;8;11;21;38;15;5;22;70;25;5;94;100;2;40;53;1;31;13;193;69;12;96;87;46;100;0;0;1;2;1;0;34;18;14;22;47;31;144;438
510025;Alta Floresta;MT;2016;51002511;CAB Alta Floresta Ltda;CAB;Local;Água e Esgoto;Empresa privada;1;1;43516;43516;50082;50082;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;43516;43437;13664;13173;15249;14734;13664;13173;204;195;3222;3222;2187;2187;2578;3222;14302;13771;15249;14734;0;;0;0;0;2013;16531;15927;14302;13771;0;;43516;43437;3222;1450;3061;22759;3056;1144;8072;11632;11731;0;6027;19698;2700;6174;22976;20575;4286;4100;5390;5060;108;102;1155;1155;779;4547;4394;4436;4230;0;0;0;0;;22976;20575;274;11033552;8132569;2900983;599879;11633430;10417613;0;2998361;2632692;1108112;338862;885271;329816;4382124;1971276;9545177;0;2078284;0;1052694;24690;358703;121913;296559;23;23;667369;1088803;777175;0;0;777175;0;1971276;0;1971276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;879;3;3;3;4;15;48179;100;68;100;116;20;12;53;100;14;30;677;12;24;138;100;53;18;1;217;80;10;40;10;13;18;6;25;33;20;8;15;70;25;5;94;100;2;53;53;1;32;14;211;68;12;93;87;46;100;0;0;1;0;2;0;51;10;11;73;53;23;163;590
510025;Alta Floresta;MT;2015;51002511;CAB Alta Floresta Ltda;CAB;Local;Água e Esgoto;Empresa privada;1;1;43437;43437;49991;49991;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;43437;43338;13173;12601;14734;14158;13173;12601;195;194;3119;3119;2139;2139;2495;3119;13771;13134;14734;14158;0;;0;0;0;1957;15927;15237;13771;13134;0;;43437;43338;3119;1392;3568;22593;3670;1636;8436;10488;10039;0;5267;19024;3342;6973;20575;18559;4100;3762;5060;4731;102;99;1013;1013;732;4394;4034;4230;3846;0;0;0;0;;20575;18559;256;9398001;7019081;2378921;641140;10039141;8969779;0;2632692;2440504;958860;195482;910078;224141;3493494;1758497;7920196;0;1650372;0;907463;574011;321288;506995;81415;23;25;297470;443822;909699;0;0;909699;0;1758497;0;1758497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;806;2;3;3;3;15;39953;100;69;100;119;20;12;47;100;14;30;653;12;25;135;100;47;18;1;181;80;11;37;10;13;19;3;27;34;26;6;9;70;24;6;93;100;2;47;47;1;31;14;209;69;12;94;87;41;100;0;0;1;0;2;1;52;16;18;70;69;33;154;568
510025;Alta Floresta;MT;2014;51002511;CAB Alta Floresta Ltda;CAB;Local;Água e Esgoto;Empresa privada;1;1;43338;43338;49877;49877;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;43338;44207;12601;11812;14158;13246;12601;11812;194;193;2936;2936;2124;2124;2431;2936;13134;12264;14158;13246;0;;0;0;0;1927;15237;14547;13134;12264;0;;43338;43005;2936;1231;3047;21130;4226;2152;8052;8852;11293;0;4129;18083;3611;5588;18559;17665;3762;3582;4731;4398;99;87;737;737;704;4034;3842;3846;3639;0;0;0;0;;18559;17665;314;8743135;6546677;2196457;620993;9364128;8247032;0;2440504;2158490;1029157;188610;661616;287523;3347877;1404895;6808488;0;1672991;0;893102;136628;280982;2455962;104051;25;26;287869;246098;2840995;0;0;2840995;0;1404895;0;1404895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;716;2;3;3;3;19;40359;100;72;100;128;17;13;35;100;15;33;560;13;25;133;100;43;18;1;183;83;12;38;12;15;16;3;31;39;20;6;9;70;23;7;93;100;2;35;43;2;28;12;182;72;13;94;87;37;100;0;0;0;0;2;1;37;19;32;66;49;32;169;487
510025;Alta Floresta;MT;2013;51002511;CAB Alta Floresta Ltda;CAB;Local;Água e Esgoto;Empresa privada;1;1;43237;43237;49761;49761;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;44207;43553;11812;11102;13246;12335;11812;11102;193;191;2749;2749;1970;1970;2255;2749;12264;11584;13246;12335;0;;0;0;0;1791;14547;13823;12264;11584;;;43005;43005;2749;1030;2578190;19516273;5261016;451091;755433;6699824;10582913;0;5733940;16938083;1758146;7040955;17665;16529;3582;3341;4398;4079;87;76;689;689;667;3842;;3639;3358;0;0;0;0;;17665;16529;271;7811876;5794031;2017845;2775037;10586913;7471264;0;2158490;1225324;1123758;138960;501778;87360;4162848;1276405;8135744;0;1307055;0;740191;740142;638000;1989136;38000;26;23;1570801;649295;2665136;0;0;2665136;0;1276405;0;1276405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;695;3;3;3;3;15;45868;100;72;100;96;18;13;35;100;15;26;645;14;23;123;99;41;18;1;244;82;29;53;14;16;16;20;27;29;12;3;38;55;19;26;93;100;2;35;41;2;28;11;186;72;13;73;89;36;100;0;0;0;3;3;0;54;4;7;13;67;17;121;565
510025;Alta Floresta;MT;2012;51002511;CAB Alta Floresta Ltda;CAB;Local;Água e Esgoto;Empresa privada;1;1;43005;43005;49494;49494;1;0;0;1;1;1;0;0;1;0;0;2032;2032;;;;;43553;42864;11102;10379;12335;11631;11102;10379;191;186;2522;2522;1584;1584;1973;2522;11584;10916;12335;11631;0;;0;0;0;1584;13823;12751;11584;10916;;;43005;42864;2522;1049;5684;21292;7730;1164;7313;5085;7859;0;2016;4538;2315;3167;16529;16289;3341;3110;4079;3796;76;76;741;741;591;;;3358;3801;0;0;0;0;;16529;16289;209;6192690;4569310;1623380;2409069;8601759;5877305;0;1225324;892837;959261;160267;538865;103890;3510163;892915;6695205;0;1181674;0;602005;229448;1196007;730953;503900;23;26;1145876;881004;0;2430860;0;2430860;0;892915;0;892915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;650;3;2;2;3;16;39154;100;63;100;92;22;11;47;100;14;27;586;14;21;100;100;38;18;1;220;78;32;57;15;17;14;19;27;30;15;5;33;53;19;28;94;100;2;47;38;2;37;14;239;63;11;71;88;33;100;0;0;0;1;1;1;26;15;30;49;40;29;127;514
